DATE,PRICE
2006-01-01,1105
2006-01-02,1105
2006-01-03,1105
2006-01-04,1105
2006-01-05,1100
2006-01-06,1110
2006-01-07,1120
2006-01-08,1117
2006-01-09,1130
2006-01-10,1135
2006-01-11,1120
2006-01-12,1125
2006-01-13,1125
2006-01-14,1129
2006-01-15,1133
2006-01-16,1137
2006-01-17,1135
2006-01-18,1120
2006-01-19,1120
2006-01-20,1125
2006-01-21,1125
2006-01-22,1148
2006-01-23,1145
2006-01-24,1135
2006-01-25,1120
2006-01-26,1120
2006-01-27,1105
2006-01-28,1120
2006-01-29,1120
2006-01-30,1125
2006-01-31,1123
2006-02-01,1125
2006-02-02,1123
2006-02-03,1120
2006-02-04,1119
2006-02-05,1118
2006-02-06,1135
2006-02-07,1140
2006-02-08,1135
2006-02-09,1131
2006-02-10,1140
2006-02-11,1135
2006-02-12,1135
2006-02-13,1140
2006-02-14,1135
2006-02-15,1140
2006-02-16,1145
2006-02-17,1150
2006-02-18,1155
2006-02-19,1155
2006-02-20,1135
2006-02-21,1140
2006-02-22,1130
2006-02-23,1120
2006-02-24,1135
2006-02-25,1140
2006-02-26,1140
2006-02-27,1140
2006-02-28,1145
2006-03-01,1150
2006-03-02,1155
2006-03-03,1160
2006-03-04,1145
2006-03-05,1145
2006-03-06,1140
2006-03-07,1135
2006-03-08,1150
2006-03-09,1140
2006-03-10,1140
2006-03-11,1135
2006-03-12,1135
2006-03-13,1140
2006-03-14,1130
2006-03-15,1130
2006-03-16,1125
2006-03-17,1120
2006-03-18,1120
2006-03-19,1120
2006-03-20,1105
2006-03-21,1100
2006-03-22,1110
2006-03-23,1105
2006-03-24,1135
2006-03-25,1105
2006-03-26,1105
2006-03-27,1110
2006-03-28,1125
2006-03-29,1125
2006-03-30,1120
2006-03-31,1115
2006-04-01,1116
2006-04-02,1116
2006-04-03,1120
2006-04-04,1130
2006-04-05,1120
2006-04-06,1121
2006-04-07,1130
2006-04-08,1150
2006-04-09,1144
2006-04-10,1141
2006-04-11,1137
2006-04-12,1135
2006-04-13,1155
2006-04-14,1145
2006-04-15,1160
2006-04-16,1153
2006-04-17,1165
2006-04-18,1170
2006-04-19,1180
2006-04-20,1175
2006-04-21,1170
2006-04-22,1205
2006-04-23,1199
2006-04-24,1190
2006-04-25,1210
2006-04-26,1215
2006-04-27,1240
2006-04-28,1255
2006-04-29,1250
2006-04-30,1251
2006-05-01,1252
2006-05-02,1255
2006-05-03,1159
2006-05-04,1245
2006-05-05,1260
2006-05-06,1255
2006-05-07,1187
2006-05-08,1255
2006-05-09,1280
2006-05-10,1290
2006-05-11,1290
2006-05-12,1295
2006-05-13,1300
2006-05-14,1258
2006-05-15,1330
2006-05-16,1295
2006-05-17,1300
2006-05-18,1305
2006-05-19,1305
2006-05-20,1270
2006-05-21,1291
2006-05-22,1270
2006-05-23,1260
2006-05-24,1270
2006-05-25,1210
2006-05-26,1290
2006-05-27,1270
2006-05-28,1277
2006-05-29,1260
2006-05-30,1260
2006-05-31,1240
2006-06-01,1265
2006-06-02,1235
2006-06-03,1250
2006-06-04,1264
2006-06-05,1250
2006-06-06,1250
2006-06-07,1235
2006-06-08,1240
2006-06-09,1260
2006-06-10,1235
2006-06-11,1248
2006-06-12,1250
2006-06-13,1245
2006-06-14,1245
2006-06-15,1245
2006-06-16,1245
2006-06-17,1245
2006-06-18,1245
2006-06-19,1245
2006-06-20,1245
2006-06-21,1245
2006-06-22,1245
2006-06-23,1225
2006-06-24,1215
2006-06-25,1221
2006-06-26,1210
2006-06-27,1210
2006-06-28,1200
2006-06-29,1240
2006-06-30,1235
2006-07-01,1222
2006-07-02,1222
2006-07-03,1223
2006-07-04,1223
2006-07-05,1220
2006-07-06,1200
2006-07-07,1215
2006-07-08,1205
2006-07-09,1214
2006-07-10,1205
2006-07-11,1190
2006-07-12,1205
2006-07-13,1235
2006-07-14,1250
2006-07-15,1223
2006-07-16,1220
2006-07-17,1250
2006-07-18,1250
2006-07-19,1240
2006-07-20,1205
2006-07-21,1200
2006-07-22,1210
2006-07-23,1219
2006-07-24,1205
2006-07-25,1210
2006-07-26,1215
2006-07-27,1200
2006-07-28,1190
2006-07-29,1195
2006-07-30,1205
2006-07-31,1200
2006-08-01,1210
2006-08-02,1215
2006-08-03,1210
2006-08-04,1210
2006-08-05,1210
2006-08-06,1208
2006-08-07,1205
2006-08-08,1210
2006-08-09,1208
2006-08-10,1215
2006-08-11,1205
2006-08-12,1208
2006-08-13,1207
2006-08-14,1205
2006-08-15,1206
2006-08-16,1205
2006-08-17,1206
2006-08-18,1200
2006-08-19,1210
2006-08-20,1206
2006-08-21,1210
2006-08-22,1205
2006-08-23,1205
2006-08-24,1200
2006-08-25,1200
2006-08-26,1210
2006-08-27,1205
2006-08-28,1205
2006-08-29,1205
2006-08-30,1205
2006-08-31,1210
2006-09-01,1215
2006-09-02,1205
2006-09-03,1207
2006-09-04,1215
2006-09-05,1220
2006-09-06,1210
2006-09-07,1215
2006-09-08,1215
2006-09-09,1210
2006-09-10,1211
2006-09-11,1205
2006-09-12,1190
2006-09-13,1175
2006-09-14,1170
2006-09-15,1190
2006-09-16,1205
2006-09-17,1195
2006-09-18,1170
2006-09-19,1190
2006-09-20,1165
2006-09-21,1170
2006-09-22,1170
2006-09-23,1179
2006-09-24,1179
2006-09-25,1160
2006-09-26,1155
2006-09-27,1155
2006-09-28,1155
2006-09-29,1155
2006-09-30,1150
2006-10-01,1160
2006-10-02,1160
2006-10-03,1150
2006-10-04,1145
2006-10-05,1150
2006-10-06,1160
2006-10-07,1150
2006-10-08,1154
2006-10-09,1153
2006-10-10,1153
2006-10-11,1153
2006-10-12,1153
2006-10-13,1160
2006-10-14,1170
2006-10-15,1154
